Symbol,Date,Actual_Close,Predicted_Close,Error,Error_Percent
ACB,2024-05-31,20595,20595.258371565957,-0.25837156595662236,-0.0012545354015859303
ACB,2024-06-03,20720,20837.853529867192,-117.85352986719226,-0.568791167312704
ACB,2024-06-04,20470,20686.771191035503,-216.77119103550285,-1.0589701564997696
ACB,2024-06-05,20344,20399.931334702553,-55.931334702552704,-0.27492791340224493
ACB,2024-06-06,20344,20288.345952018084,55.65404798191594,0.2735649232300233
ACB,2024-06-07,20553,20428.046493340586,124.95350665941442,0.6079575081954675
ACB,2024-06-10,20386,20477.748359159876,-91.74835915987569,-0.4500557203957406
ACB,2024-06-11,20177,20323.90126473519,-146.9012647351883,-0.7280629664230971
ACB,2024-06-12,20512,20504.21936350532,7.780636494680948,0.037932120196377477
ACB,2024-06-13,20720,20599.971893721857,120.02810627814324,0.579286227211116
ACB,2024-06-14,20553,20575.903409804723,-22.903409804723196,-0.11143584783108644
ACB,2024-06-17,20512,20602.92306478561,-90.92306478560931,-0.4432676715367069
ACB,2024-06-18,20512,20503.31189617572,8.688103824279096,0.04235620039137625
ACB,2024-06-19,20595,20536.54675703448,58.453242965519166,0.2838224955839726
ACB,2024-06-20,20720,20716.989218147064,3.0107818529359065,0.014530800448532367
ACB,2024-06-21,20512,20610.79166713199,-98.79166713199083,-0.48162864241415193
ACB,2024-06-24,20136,20178.93392684138,-42.93392684137871,-0.21321973997506313
ACB,2024-06-25,20094,20042.11786312548,51.88213687451935,0.2581971577312598
ACB,2024-06-26,20136,20024.082247176444,111.91775282355593,0.555809261142014
ACB,2024-06-27,20010,20016.53081433245,-6.530814332450973,-0.03263775278586193
ACB,2024-06-28,19885,19910.385933873848,-25.385933873847534,-0.12766373585037735
ACB,2024-07-01,19885,19884.26845197555,0.7315480244506034,0.0036788937613809578
ACB,2024-07-02,20094,19980.51707886946,113.48292113054049,0.564760232559672
ACB,2024-07-03,20261,20175.348599129546,85.65140087045438,0.42274024416590683
ACB,2024-07-04,20177,20242.504687383367,-65.50468738336713,-0.32465028192182743
ACB,2024-07-05,20303,20315.438857504054,-12.438857504053885,-0.06126610601415498
ACB,2024-07-08,20261,20227.853175765136,33.14682423486374,0.16359915223761778
ACB,2024-07-09,20303,20281.09312572789,21.906874272110144,0.10789969104127539
ACB,2024-07-10,20261,20232.027293630446,28.972706369553634,0.14299741557452067
ACB,2024-07-11,20177,20171.87336117197,5.126638828030991,0.025408330415973592
ACB,2024-07-12,20052,20061.128754889633,-9.128754889632546,-0.0455254083863582
ACB,2024-07-15,20010,19945.517827498374,64.48217250162634,0.32224973763931203
ACB,2024-07-16,20136,20043.069302853954,92.93069714604644,0.46151518248930495
ACB,2024-07-17,20470,20341.720560186302,128.27943981369754,0.6266704436428799
ACB,2024-07-18,20720,20647.4936368021,72.50636319789919,0.34993418531804626
ACB,2024-07-19,20971,20898.95975067753,72.0402493224683,0.34352319547216775
ACB,2024-07-22,20679,20779.116379125833,-100.11637912583319,-0.48414516720263645
ACB,2024-07-23,20052,20186.84025943902,-134.84025943902088,-0.6724529196041337
ACB,2024-07-24,20219,20164.28769005916,54.712309940841806,0.2705984961711351
ACB,2024-07-25,20094,20032.584424817913,61.415575182087196,0.3056413615113327
ACB,2024-07-26,20136,20219.942226536026,-83.94222653602628,-0.4168763733414098
ACB,2024-07-29,20177,20265.278888949484,-88.2788889494841,-0.43752237175736775
ACB,2024-07-30,20177,20114.706610606358,62.29338939364243,0.3087346453568044
ACB,2024-07-31,20512,20377.20742650992,134.7925734900782,0.657140081367386
ACB,2024-08-01,20010,20018.17041070663,-8.1704107066289,-0.040831637714287355
ACB,2024-08-02,20010,20127.16509186569,-117.16509186568874,-0.5855326929819527
ACB,2024-08-05,19384,19446.40898832299,-62.4089883229899,-0.3219613512329236
ACB,2024-08-06,19634,19619.703651991575,14.296348008425412,0.0728142406459479
ACB,2024-08-07,19551,19603.8115544158,-52.81155441579904,-0.27012201123113416
ACB,2024-08-08,19425,19426.506559995145,-1.5065599951449258,-0.007755778610784688
ACB,2024-08-09,19718,19754.968785116896,-36.96878511689647,-0.18748749932496434
ACB,2024-08-12,19885,19765.023912045443,119.97608795455744,0.6033497005509552
ACB,2024-08-13,19718,19724.758553613545,-6.758553613544791,-0.03427606052107105
ACB,2024-08-14,19676,19746.384421117073,-70.38442111707263,-0.3577171229776003
ACB,2024-08-15,19634,19586.90054783896,47.09945216104097,0.2398871965011764
ACB,2024-08-16,20052,20031.94083042406,20.05916957593945,0.10003575491691329
ACB,2024-08-19,20094,20118.36254893658,-24.362548936580424,-0.1212429030386206
ACB,2024-08-20,20136,20203.58649222227,-67.58649222227177,-0.33565004083368977
ACB,2024-08-21,20386,20372.582410901814,13.417589098186,0.06581766456482879
ACB,2024-08-22,20386,20285.934634616886,100.06536538311411,0.49085335712309486
ACB,2024-08-23,20428,20411.134760013505,16.865239986495,0.0825594281696446
ACB,2024-08-26,20428,20435.13234070999,-7.132340709991695,-0.03491453255331748
ACB,2024-08-27,20428,20437.49188456975,-9.491884569750255,-0.04646507034340246
ACB,2024-08-28,20470,20480.6026609652,-10.602660965199902,-0.05179609655691208
ACB,2024-08-29,20595,20550.10153189081,44.89846810918971,0.21800664291910515
ACB,2024-08-30,20720,20694.06882247086,25.93117752913895,0.12515047070047755
ACB,2024-09-04,20595,20614.134063277874,-19.134063277873793,-0.09290635240531096
ACB,2024-09-05,20470,20492.62002307662,-22.620023076618963,-0.11050328811245218
ACB,2024-09-06,20553,20554.965183912413,-1.9651839124126127,-0.009561542900854439
ACB,2024-09-09,20428,20426.62470387383,1.3752961261707242,0.00673240711851735
ACB,2024-09-10,20261,20321.846340403245,-60.84634040324454,-0.3003126222952694
ACB,2024-09-11,20177,20249.284033468597,-72.28403346859704,-0.3582496578708284
ACB,2024-09-12,20428,20336.408838233438,91.59116176656244,0.4483608858750853
ACB,2024-09-13,20386,20372.98724888444,13.012751115558785,0.06383180180299611
ACB,2024-09-16,20177,20240.402189319713,-63.402189319713216,-0.3142300110012054
ACB,2024-09-17,20470,20508.727309097514,-38.72730909751408,-0.18919056715932622
ACB,2024-09-18,20595,20553.74066841911,41.25933158089174,0.20033664278170304
ACB,2024-09-19,20720,20739.604620439284,-19.60462043928419,-0.09461689401198933
ACB,2024-09-20,21431,21340.54117210776,90.45882789223833,0.42209335958302613
ACB,2024-09-23,21431,21426.31077991773,4.689220082269458,0.021880547255235208
ACB,2024-09-24,21556,21639.202350113606,-83.20235011360637,-0.3859823256337278
ACB,2024-09-25,21890,21865.230299972965,24.76970002703456,0.11315532218837167
ACB,2024-09-26,21723,21756.599786565144,-33.59978656514431,-0.1546737861489864
ACB,2024-09-27,21639,21746.329610053028,-107.32961005302786,-0.496000785863616
ACB,2024-09-30,21514,21562.719552843915,-48.71955284391515,-0.22645511222420356
ACB,2024-10-01,21514,21492.567629040008,21.432370959992113,0.0996205771125412
ACB,2024-10-02,21556,21506.286650125923,49.71334987407681,0.23062418757690117
ACB,2024-10-03,21472,21426.128537674856,45.87146232514351,0.21363385956195746
ACB,2024-10-04,21222,21272.327809726194,-50.327809726193664,-0.2371492306389297
ACB,2024-10-07,21263,21215.461255709743,47.538744290257455,0.22357496256528928
ACB,2024-10-08,21305,21236.734601365682,68.26539863431753,0.3204196133974069
ACB,2024-10-09,21932,21790.661180537896,141.33881946210386,0.644441088191245
ACB,2024-10-10,21890,21994.232722722987,-104.23272272298709,-0.47616593295106024
ACB,2024-10-11,21807,21943.06963520907,-136.06963520907084,-0.6239722805019986
ACB,2024-10-14,21681,21753.5468444972,-72.54684449719934,-0.33461023244868476
ACB,2024-10-15,21598,21527.26505799363,70.73494200636924,0.3275069080765314
ACB,2024-10-16,21514,21545.00919737339,-31.009197373390634,-0.14413496966343142
ACB,2024-10-17,21848,21829.62788680389,18.37211319611015,0.08409059500233498
ACB,2024-10-18,21807,21858.925195824464,-51.925195824464026,-0.23811251352530852
ACB,2024-10-21,21556,21646.39236461074,-90.3923646107396,-0.41933737525858045
ACB,2024-10-22,21222,21252.485555856307,-30.485555856306746,-0.14365072027286185
ACB,2024-10-23,21222,21109.274961945215,112.72503805478482,0.5311706627781775
ACB,2024-10-24,20888,20860.07500532829,27.92499467171001,0.13368917403154928
ACB,2024-10-25,20804,20837.65913594911,-33.65913594911035,-0.1617916552062601
ACB,2024-10-28,21013,20956.648993009527,56.35100699047325,0.26817211721540596
ACB,2024-10-29,21055,20990.56099474926,64.43900525074059,0.30605084422104295
ACB,2024-10-30,20971,20946.6050563516,24.39494364839993,0.11632704042916375
ACB,2024-10-31,21222,21115.925317005403,106.07468299459651,0.49983358304870656
ACB,2024-11-01,20804,20832.91862576857,-28.918625768568745,-0.13900512290217626
ACB,2024-11-04,20679,20680.49975414658,-1.4997541465781978,-0.007252546770047864
ACB,2024-11-05,20679,20647.5656873609,31.434312639099517,0.15201079664925538
ACB,2024-11-06,20971,20867.90516156169,103.09483843830822,0.49160668751279485
ACB,2024-11-07,20971,20961.129645204095,9.87035479590486,0.047066686356896946
ACB,2024-11-08,20804,20815.472060366472,-11.472060366471851,-0.055143531851912383
ACB,2024-11-11,20762,20696.575175917595,65.4248240824054,0.3151181200385579
ACB,2024-11-12,20762,20589.812841806735,172.18715819326462,0.829338012683097
ACB,2024-11-13,20804,20709.25659097113,94.74340902886979,0.45540958002725335
ACB,2024-11-14,20512,20554.875098270517,-42.8750982705169,-0.20902446504737182
ACB,2024-11-15,20386,20368.558114945678,17.441885054322483,0.08555815292025155
ACB,2024-11-18,20470,20361.013423727734,108.98657627226567,0.5324209881400375
ACB,2024-11-19,20303,20193.257717004926,109.74228299507377,0.5405224991137949
ACB,2024-11-20,20470,20440.331689518527,29.668310481472872,0.14493556659244197
ACB,2024-11-21,20762,20699.088230199653,62.91176980034652,0.303014015029123
ACB,2024-11-22,20846,20776.360645691977,69.63935430802303,0.3340657886789937
ACB,2024-11-25,20804,20865.457985722293,-61.457985722292506,-0.2954142747658744
ACB,2024-11-26,20888,20864.500211833634,23.49978816636576,0.1125037732974232
ACB,2024-11-27,20929,20875.211422400997,53.788577599003474,0.2570050054900066
ACB,2024-11-28,21013,20987.390103213922,25.609896786078025,0.121876442136192
ACB,2024-11-29,21055,21104.362249099577,-49.36224909957673,-0.23444430823831267
ACB,2024-12-02,21013,21035.19828744963,-22.198287449631607,-0.10564073406763244
ACB,2024-12-03,20888,20914.073451696684,-26.07345169668406,-0.1248250272725204
ACB,2024-12-04,20929,20822.851131693264,106.1488683067364,0.5071855717269644
ACB,2024-12-05,21472,21399.689858022368,72.31014197763216,0.33676481919538076
ACB,2024-12-06,21431,21442.04400861902,-11.044008619021042,-0.05153286649722851
ACB,2024-12-09,21305,21433.844472924837,-128.84447292483674,-0.6047616659227258
ACB,2024-12-10,21180,21241.042857596443,-61.042857596443355,-0.2882099036659271
ACB,2024-12-11,21222,21120.669961428513,101.33003857148651,0.47747638569167145
ACB,2024-12-12,21138,21146.659588789636,-8.659588789636473,-0.040966925866385055
ACB,2024-12-13,21013,21097.62884146894,-84.62884146894066,-0.40274516475011024
ACB,2024-12-16,21013,21071.66523807619,-58.6652380761916,-0.27918544746676627
ACB,2024-12-17,21055,21001.48942923463,53.510570765371085,0.25414661964080304
ACB,2024-12-18,21013,20990.424260406115,22.575739593885373,0.10743701324839564
ACB,2024-12-19,20720,20776.9501779086,-56.95017790859856,-0.2748560709874448
ACB,2024-12-20,20720,20744.17111534883,-24.171115348828607,-0.11665596210824616
ACB,2024-12-23,20804,20770.881253141466,33.118746858533996,0.15919413025636414
ACB,2024-12-24,20888,20847.299052060553,40.70094793944736,0.19485325516778704
ACB,2024-12-25,21263,21262.869358152675,0.13064184732502326,0.0006144092899638962
ACB,2024-12-26,21347,21331.676525950283,15.323474049717333,0.07178279875259912
ACB,2024-12-27,21347,21382.907212385508,-35.90721238550759,-0.16820730025534075
ACB,2024-12-30,21222,21260.902094501304,-38.90209450130351,-0.18331021817596602
ACB,2024-12-31,21556,21391.084905267406,164.9150947325943,0.7650542527954829
FPT,2023-01-03,49744,49339.92219154657,404.0778084534322,0.8123146680070605
FPT,2023-01-04,49744,49723.634191447825,20.365808552174713,0.04094123623386682
FPT,2023-01-05,50117,50263.35221289153,-146.35221289152832,-0.29202109641743984
FPT,2023-01-06,49931,49985.673505528204,-54.67350552820426,-0.10949811845988315
FPT,2023-01-09,49931,49807.27096119228,123.72903880772355,0.24780004167295577
FPT,2023-01-10,49993,50000.84918604473,-7.8491860447320505,-0.0157005701692878
FPT,2023-01-11,50304,50259.1137641208,44.886235879203014,0.08922995364027317
FPT,2023-01-12,50179,50328.54475071173,-149.54475071172783,-0.2980225805849615
FPT,2023-01-13,49744,49895.543267250134,-151.5432672501338,-0.3046463236774964
FPT,2023-01-16,50241,49881.39442168508,359.6055783149204,0.7157611877051022
FPT,2023-01-17,50988,50618.709701460444,369.2902985395558,0.724269040832266
FPT,2023-01-18,51858,51534.812317443924,323.18768255607574,0.6232166349571441
FPT,2023-01-19,52169,52236.410964647184,-67.4109646471843,-0.12921651679576818
FPT,2023-01-27,52231,52331.55921706379,-100.55921706379013,-0.19252784182533386
FPT,2023-01-30,52045,51993.382019435885,51.61798056411499,0.09917951880894416
FPT,2023-01-31,51920,51951.96676150044,-31.966761500436405,-0.061569263290516964
FPT,2023-02-01,50988,51181.2231000211,-193.22310002110316,-0.3789579901567097
FPT,2023-02-02,50925,51108.865298012846,-183.86529801284632,-0.36105114975522107
FPT,2023-02-03,49806,50177.6758623469,-371.6758623468995,-0.7462471636889121
FPT,2023-02-06,50055,49966.12258876534,88.87741123465821,0.17755950701160364
FPT,2023-02-07,50179,49901.4766359041,277.5233640958977,0.5530667492295537
FPT,2023-02-08,50490,50301.12331314394,188.87668685606332,0.3740873179957681
FPT,2023-02-09,50179,50330.49098514734,-151.49098514734214,-0.30190116412710927
FPT,2023-02-10,50179,50131.94515474794,47.05484525205975,0.09377397965694763
FPT,2023-02-13,50179,50092.44997698087,86.55002301913191,0.17248255847890934
FPT,2023-02-14,50241,50207.792084596505,33.20791540349455,0.06609724210006679
FPT,2023-02-15,50739,50725.206229490774,13.793770509226306,0.02718573584269754
FPT,2023-02-16,50739,50921.286975228904,-182.28697522890434,-0.35926402812216307
FPT,2023-02-17,50739,50787.86983348911,-48.869833489108714,-0.09631611480145197
FPT,2023-02-20,51485,51343.03011537342,141.96988462658192,0.27574999441892184
FPT,2023-02-21,51485,51290.99944054795,194.00055945204804,0.3768098658872449
FPT,2023-02-22,50863,50949.37904059304,-86.37904059304128,-0.16982686941989517
FPT,2023-02-23,50615,50724.74356985222,-109.74356985221675,-0.21682025062178556
FPT,2023-02-24,50241,50064.971352200366,176.0286477996342,0.35036851933606855
FPT,2023-02-27,49931,49794.80385131291,136.19614868709323,0.2727687182053098
FPT,2023-02-28,50055,49954.33891920967,100.6610807903271,0.20110095053506566
FPT,2023-03-01,50055,50064.33223982298,-9.332239822979318,-0.018643971277553326
FPT,2023-03-02,49744,49743.17600429376,0.823995706239657,0.001656472551945274
FPT,2023-03-03,48811,48946.59285010663,-135.59285010663007,-0.2777915840827479
FPT,2023-03-06,48625,48564.24424152351,60.755758476487244,0.12494757527298148
FPT,2023-03-07,48998,48790.21321868379,207.78678131620836,0.42407196480715204
FPT,2023-03-08,49433,49306.89940208525,126.10059791475214,0.2550939613512272
FPT,2023-03-09,50117,50080.56941770105,36.43058229894814,0.0726910674999464
FPT,2023-03-10,49433,49735.15465096054,-302.1546509605396,-0.6112407722787199
FPT,2023-03-13,49060,49180.94837863719,-120.94837863719295,-0.2465315504223256
FPT,2023-03-14,48936,48744.4249976428,191.57500235720363,0.3914807143150311
FPT,2023-03-15,50055,49630.2301653926,424.769834607403,0.8486062023921748
FPT,2023-03-16,49247,49572.89890685156,-325.8989068515584,-0.6617639792303256
FPT,2023-03-17,49122,49393.15919156667,-271.15919156667223,-0.5520117087387978
FPT,2023-03-20,48252,48372.60834292237,-120.60834292237269,-0.24995511672546772
FPT,2023-03-21,48563,48167.16649092398,395.8335090760229,0.8150927847868189
FPT,2023-03-22,48811,48599.589475522065,211.4105244779348,0.4331206582080572
FPT,2023-03-23,48500,48648.247586767146,-148.24758676714555,-0.3056651273549393
FPT,2023-03-24,48873,48926.10343709087,-53.103437090867374,-0.1086559799702645
FPT,2023-03-27,49184,48991.1647847623,192.8352152376974,0.39206899649824617
FPT,2023-03-28,49247,49072.7901028298,174.20989717019984,0.353747227587873
FPT,2023-03-29,49122,49249.343517711735,-127.34351771173533,-0.2592392771298712
FPT,2023-03-30,49184,49211.39880720118,-27.398807201177988,-0.055706748538504366
FPT,2023-03-31,49184,49254.22374028786,-70.22374028785998,-0.1427776111903464
FPT,2023-04-03,50304,50004.37433571171,299.6256642882872,0.5956298987919195
FPT,2023-04-04,50055,50147.504869880606,-92.50486988060584,-0.18480645266328205
FPT,2023-04-05,50117,50243.11210593113,-126.11210593113356,-0.25163538506122385
FPT,2023-04-06,49931,49946.57549208863,-15.575492088632018,-0.03119403194134309
FPT,2023-04-07,50055,49835.998678306925,219.00132169307471,0.43752136987928225
FPT,2023-04-10,49931,49977.83207046983,-46.83207046982716,-0.09379357607463733
FPT,2023-04-11,49931,50031.325336338996,-100.32533633899584,-0.2009279532534815
FPT,2023-04-12,49931,50016.84481157469,-85.8448115746869,-0.1719268822468745
FPT,2023-04-13,49495,49622.69280209612,-127.69280209612043,-0.2579913164887775
FPT,2023-04-14,49495,49391.19371615422,103.80628384577722,0.20973084926917307
FPT,2023-04-17,49495,49477.86022478456,17.139775215437112,0.034629306425774546
FPT,2023-04-18,49371,49437.65289478322,-66.65289478321938,-0.13500414166863012
FPT,2023-04-19,49309,49420.98450266356,-111.9845026635594,-0.22710763281258878
FPT,2023-04-20,49371,49401.564032314716,-30.564032314716314,-0.06190685283813638
FPT,2023-04-21,49309,49305.63817434564,3.3618256543632015,0.006817874331994569
