date,open,high,low,close,volume,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,RSI_14,MACD,MACD_SIGNAL,MACD_HIST,BB_MA,BB_STD,BB_UPPER,BB_LOWER,TR,ATR_14,VOLUME_MA,VOLUME_RATIO,VNINDEX_close,VNINDEX_return,VNINDEX_volatility,VN30_close,VN30_return,VN30_volatility,future_return,label,period,symbol
2021-04-12,12981,13207,12925,13188,12513500,12988.8,12867.0,12643.8,12822.359992741774,12535.349364551132,72.63039820527202,287.0106281906428,272.5400993529551,14.47052883768771,12643.8,323.3107678872009,13290.421535774401,11997.178464225597,301.0,270.85714285714283,8172000.0,1.5312652961331374,1252.45,0.01687965834727123,0.009277971514394362,1278.19,0.019892121347525604,0.0101664020781457,-0.015696087352138344,-1,val,ACB
2021-04-13,13263,13319,12906,12981,8736000,12977.4,12915.7,12665.35,12846.766147704579,12568.360522732528,72.58968609865471,278.40562497205065,273.71320447677425,4.692420495276394,12665.35,331.0020313186549,13327.35406263731,12003.34593736269,413.0,274.92857142857144,8303155.0,1.05213018424924,1248.33,-0.003289552477144908,0.009254330216673778,1277.35,-0.0006571792925935682,0.01011533397928227,0.0,0,val,ACB
2021-04-14,12869,13038,12813,12981,5073300,12992.4,12964.4,12685.95,12867.417509596182,12598.926409937525,79.25336597307222,268.4910996586568,272.6687835131508,-4.177683854493978,12685.95,337.4477698380237,13360.845539676047,12011.054460323954,225.0,272.2142857142857,8244500.0,0.6153556916732367,1255.87,0.006040069532895931,0.009266782278758892,1290.77,0.010506125963909652,0.010228516074113306,-0.02164702257145057,-1,val,ACB
2021-04-15,13000,13019,12681,12700,9686700,12951.2,12964.4,12684.05,12841.660969658307,12606.413342534746,64.87252124645892,235.24762712356096,265.18455223523284,-29.936925111671883,12684.05,337.2461969669276,13358.542393933854,12009.557606066144,338.0,266.85714285714283,8214740.0,1.179185220713011,1247.25,-0.006863767746661642,0.009221572339317119,1284.2,-0.005089985047684653,0.010064319814521194,-0.022125984251968545,-1,val,ACB
2021-04-16,12681,12775,12269,12419,8403400,12853.8,12906.3,12670.95,12776.63620509549,12592.530872717358,51.032608695652165,184.10533237813252,248.9687082638128,-64.86337588568028,12670.95,342.4197908388601,13355.78958167772,11986.110418322281,506.0,284.2142857142857,8279465.0,1.0149689623665297,1238.71,-0.006847063539787479,0.009273360192002615,1276.87,-0.005707833670767881,0.010013859018894468,0.01811740075690471,1,val,ACB
2021-04-19,12569,12663,12306,12644,4291900,12745.0,12866.9,12676.6,12756.2306350808,12596.34340066422,53.8422131147541,159.8872344165793,231.1524134943661,-71.2651790777868,12676.6,340.9180176187177,13358.436035237435,11994.763964762566,357.0,289.57142857142856,8058760.0,0.5325757312539399,1260.58,0.017655464152222855,0.009908423845772002,1306.22,0.022985895196848682,0.010805238380183522,-0.003005378044922513,0,val,ACB
2021-04-20,12756,12906,12456,12606,7166900,12670.0,12823.7,12687.85,12733.118229683752,12597.058704318722,52.814070351758794,136.0595253650299,212.1338358684989,-76.07431050346898,12687.85,334.29820834921924,13356.446416698438,12019.253583301563,450.0,307.0,7899755.0,0.9072306672801878,1268.28,0.0061082993542656006,0.009521303342708438,1312.68,0.004945568127880495,0.01028972105025775,-0.03268284943677613,-1,val,ACB
2021-04-22,12569,12606,12194,12194,7843500,12512.6,12752.5,12688.8,12650.17696357856,12567.202503998817,38.47905282331512,82.97445957974378,186.30196061074787,-103.32750103100409,12688.8,332.7876832238507,13354.3753664477,12023.224633552298,412.0,321.7142857142857,7794850.0,1.006241300345741,1227.82,-0.03190147286088252,0.011452686484518623,1271.53,-0.03134808178687887,0.012133797219734808,0.02763654256191561,1,val,ACB
2021-04-23,12156,12550,12044,12531,6687700,12478.8,12715.0,12714.1,12631.842046104935,12564.520837035941,39.49843260188088,67.321209068994,162.5058103023971,-95.1846012334031,12714.1,296.9736653223196,13308.04733064464,12120.15266935536,506.0,327.0,7713135.0,0.8670534095409973,1248.53,0.016867293251453752,0.011862823434049886,1301.39,0.023483519854034185,0.012779943314239744,-0.002952677360146816,0,val,ACB
2021-04-26,12531,12531,12231,12494,7119100,12493.8,12673.8,12730.05,12610.635577473406,12559.297071329576,37.81362007168459,51.33850614382936,140.27234947068357,-88.9338433268542,12730.05,274.1878869838311,13278.425773967661,12181.674226032337,300.0,329.64285714285717,7672505.0,0.9278716664244598,1215.77,-0.026238856895709373,0.013598661711899275,1275.04,-0.0202475814321611,0.014023458689203435,0.020970065631503054,1,val,ACB
2021-04-27,12381,12756,12250,12756,6393000,12516.2,12630.6,12748.8,12632.99933478519,12573.867658638497,44.34643143544507,59.13167614669328,124.04421480588552,-64.91253865919224,12748.8,261.59502651039634,13271.990053020792,12225.609946979206,506.0,344.35714285714283,7643090.0,0.8364418056048012,1219.75,0.0032736455086077587,0.013427116149289459,1283.81,0.006878215585393477,0.01395247823039603,-0.00587958607714012,-1,val,ACB
2021-04-28,12569,12869,12531,12681,5675200,12531.2,12600.6,12758.15,12640.384052510544,12581.803387628239,45.38366844480919,58.58066488230543,110.95150482116951,-52.37083993886408,12758.15,255.27410964073545,13268.69821928147,12247.601780718529,338.0,356.42857142857144,7524190.0,0.7542605915055308,1229.55,0.008034433285509346,0.013399695404425928,1294.06,0.007984047483661882,0.013933753434397872,0.025155744815077652,1,val,ACB
2021-04-29,12681,13000,12606,13000,16646300,12692.4,12602.5,12783.45,12695.709582893538,12612.780914470592,51.70537010159652,82.92866842294643,105.3469375415249,-22.418269118578465,12783.45,252.77897043657904,13289.007940873158,12277.892059126843,394.0,371.14285714285717,8107200.0,2.053273633313598,1239.39,0.008002927900451429,0.01346056108501352,1312.28,0.014079718096533522,0.01410616777991572,-0.005769230769230749,-1,val,ACB
2021-05-04,12756,13038,12569,12925,9333200,12771.2,12625.0,12794.7,12730.985031679147,12635.908254139436,50.33557046979866,95.07677753971075,103.29290554116207,-8.216128001451324,12794.7,253.87400522022037,13302.448010440441,12286.95198955956,469.0,393.92857142857144,8051895.0,1.159130862983186,1242.2,0.0022672443702143052,0.012728539012405818,1328.03,0.01200201176578175,0.013404413919521973,0.02468085106382989,1,val,ACB
2021-05-05,12981,13450,12981,13244,17558400,12921.2,12707.5,12806.9,12809.910411420817,12680.952087166144,50.97629009762901,128.95832425467233,108.42598928386413,20.532334970808208,12806.9,269.6326741098151,13346.16534821963,12267.634651780369,525.0,409.92857142857144,8230845.0,2.1332439135957486,1256.43,0.011455482208984069,0.012877695043930638,1346.89,0.014201486412204645,0.013541176959230603,-0.014119601328903664,-1,val,ACB
2021-05-06,13244,13263,13000,13057,7783800,12981.4,12748.8,12807.85,12847.924194279152,12708.8074881168,51.33426966292136,139.11670616235278,114.56413265956186,24.55257350279092,12807.85,270.5217716702481,13348.893543340497,12266.806456659504,263.0,399.2142857142857,8248360.0,0.9436785009383684,1250.57,-0.004664008341093484,0.01279719392494862,1344.64,-0.0016705150383475864,0.013544243248642137,0.0114880906793291,1,val,ACB
2021-05-07,12944,13282,12944,13207,12059100,13086.6,12808.9,12816.3,12903.166625928514,12745.710637145185,53.76917945296865,157.4559887833293,123.14250388431535,34.31348489901396,12816.3,280.5429135017161,13377.38582700343,12255.214172996568,338.0,407.2857142857143,8473065.0,1.4232276041786531,1241.81,-0.00700480580855134,0.012894225005159738,1340.73,-0.0029078415040457717,0.013624168967185315,0.028394033467100677,1,val,ACB
2021-05-10,13225,13638,13207,13582,13491300,13203.0,12947.7,12850.1,13007.602529631818,12807.657997356653,64.26261319534282,199.94453227516533,138.50290956248534,61.44162271267999,12850.1,328.5361311544409,13507.172262308883,12193.027737691118,431.0,413.92857142857144,8827585.0,1.528311537073843,1259.58,0.014309757531345335,0.01327537216425099,1370.66,0.022323659498929782,0.014257988282887123,-0.011044028861728727,-1,val,ACB
2021-05-11,13657,13657,13432,13432,9777000,13304.4,13037.8,12876.4,13072.89444815,12853.905553108012,67.10570753123945,218.98889504198814,154.60010665838593,64.38878838360222,12876.4,353.362256347182,13583.124512694363,12169.675487305636,225.0,393.85714285714283,9082040.0,1.076520253158982,1256.04,-0.0028104606297336687,0.013207933083780855,1359.19,-0.008368231362993028,0.014402844937947515,0.009752829064919588,1,val,ACB
2021-05-12,13338,13563,13282,13563,8991300,13368.2,13144.7,12909.25,13148.295302280769,12906.431067692603,66.02720613882107,241.86423458816535,172.05293224434183,69.81130234382351,12909.25,385.3497215452268,13679.949443090454,12138.550556909546,281.0,388.42857142857144,9261530.0,0.9708223155353382,1269.09,0.010389796503295967,0.013343485369703274,1380.17,0.015435663888051065,0.01459552924376542,0.0014008700140086816,0,val,ACB
2021-05-13,13432,13863,13394,13582,11724300,13473.2,13227.3,12928.95,13215.01910192988,12956.473210826485,67.13483146067415,258.54589110339475,189.3515240161524,69.19436708724234,12928.95,409.65472945966224,13748.259458919325,12109.640541080676,469.0,389.7857142857143,9222070.0,1.2713306231681174,1261.99,-0.0055945598814898245,0.012927342905039505,1370.18,-0.007238238767688032,0.014391674920390854,0.006920924753349933,1,val,ACB
2021-05-14,13657,13769,13526,13676,6118400,13567.0,13326.8,12963.7,13285.939240094514,13009.771491506004,79.28853754940711,276.1677485885102,206.71476893062396,69.45297965788626,12963.7,442.46594873472867,13848.631897469459,12078.768102530543,243.0,377.7142857142857,9091190.0,0.6730032042009901,1266.36,0.003462784966600241,0.01291244281802332,1380.02,0.007181538192062353,0.014376952414871937,0.002705469435507535,0,val,ACB
2021-05-17,13882,13957,13676,13713,9278700,13593.2,13398.1,13000.3,13351.640895464589,13061.86249213519,76.50224215246637,289.7784033293992,223.32749581037902,66.4509075190202,13000.3,473.18107138392725,13946.662142767855,12053.937857232144,281.0,361.64285714285717,9301460.0,0.9975530723133788,1258.7,-0.006048832875327648,0.012937020818733169,1371.36,-0.006275271372878755,0.014464932614943915,-0.008167432363450744,-1,val,ACB
2021-05-18,13732,13732,13469,13601,7881100,13627.0,13465.7,13045.35,13390.003834623883,13101.79860382888,74.01301518438177,288.20523079500344,236.3030428073039,51.902187987699534,13045.35,485.8078757137612,14016.965751427522,12073.734248572478,263.0,359.0,9211180.0,0.8556015624491108,1252.68,-0.004782712322237259,0.012885545231473113,1378.59,0.005272138606930321,0.014339958316375917,0.009631644732005062,1,val,ACB
2021-05-19,13582,13769,13469,13732,8143500,13660.8,13514.5,13111.0,13442.618629297132,13148.480188730444,72.44710211591536,294.1384405666886,247.87012235918087,46.26831820750772,13111.0,485.4272128214751,14081.85442564295,12140.14557435705,300.0,344.2857142857143,9198185.0,0.8853377052103214,1262.49,0.007831209886004276,0.012875252917574236,1401.71,0.016770758528641627,0.014448369790436686,0.021846781240897117,1,val,ACB
2021-05-20,13732,14070,13732,14032,12263200,13750.8,13612.0,13180.4,13533.292686328343,13213.926100676337,78.15756565235515,319.3665856520056,262.1694150177458,57.197170634259805,13180.4,513.5519652896796,14207.503930579358,12153.296069420641,338.0,344.2857142857143,9596750.0,1.2778492718889207,1278.22,0.012459504629739548,0.012570966542227374,1424.92,0.01655834659094957,0.014088983880605982,0.0027080957810718953,0,val,ACB
2021-05-21,14032,14370,13994,14070,9146500,13829.6,13698.3,13253.6,13615.863042277828,13277.33898210772,75.2596789423985,338.524060170108,277.44034404821826,61.08371612188972,13253.6,531.3966107296897,14316.39322145938,12190.80677854062,376.0,343.0,9695730.0,0.9433534143380643,1283.93,0.0044671496299542035,0.012539609535683236,1425.04,8.421525418955689e-05,0.014121935776106815,0.0,0,val,ACB
2021-05-24,14201,14201,13976,14070,7546600,13901.0,13747.1,13347.4,13685.730266542778,13336.054613062704,78.02251590797846,349.6756534800734,291.8874059345893,57.78824754548407,13347.4,499.10724509421095,14345.614490188422,12349.185509811578,225.0,325.57142857142856,9680885.0,0.7795361684391457,1297.98,0.01094296418029006,0.010101683298366838,1430.48,0.003817436703531074,0.011385817874730447,0.013290689410092371,1,val,ACB
2021-05-25,14070,14351,13994,14257,8757400,14032.2,13829.6,13433.7,13773.617917843889,13404.272789872874,76.50444793301936,369.34512797101524,307.3789503418745,61.96617762914076,13433.7,499.7347822914203,14433.16956458284,12434.230435417161,357.0,313.57142857142856,9784370.0,0.8950397419557927,1308.58,0.008166535693924226,0.009642289857482349,1444.01,0.009458363626195343,0.01065897496189306,0.011853826190643124,1,val,ACB
2021-05-26,14276,14501,14276,14426,9976000,14171.0,13915.9,13530.3,13873.984392021752,13479.956286919329,86.1595351294242,394.02810510242307,324.7087812939842,69.31932380843887,13530.3,495.2380714047545,14520.77614280951,12539.82385719049,244.0,312.2142857142857,9927215.0,1.0049142685033012,1316.7,0.0062051995292609075,0.006914622374221032,1455.11,0.007686927375849084,0.008809405149351343,-0.006516012754748335,-1,val,ACB
2021-05-27,14445,14689,14220,14332,9551700,14231.0,13990.9,13609.1,13944.448331710711,13543.070636036415,80.62057702776266,401.3776956742968,340.0425641700467,61.33513150425006,13609.1,490.9147101400232,14590.929420280047,12627.270579719954,469.0,321.57142857142856,10085150.0,0.9471053975399474,1303.57,-0.009971899445583743,0.007590934210309051,1437.38,-0.012184645834335428,0.009764468538564728,0.01835054423667315,1,val,ACB
2021-05-28,14351,14595,14276,14595,9416000,14336.0,14082.8,13704.8,14044.533203755218,13620.991329663348,79.36231884057972,423.54187409187034,356.7424261544115,66.79944793745886,13704.8,487.0106018518272,14678.821203703654,12730.778796296345,319.0,313.57142857142856,10272190.0,0.9166497115026104,1320.46,0.012956726527919571,0.007826739764710542,1458.78,0.014888199362729226,0.009968974951464493,0.06426858513189448,1,val,ACB
2021-05-31,14820,15552,14632,15533,16030300,14628.6,14264.8,13831.45,14273.528095485184,13762.621601540137,91.80262634301631,510.90649394504726,387.5752397125387,123.33125423250857,13831.45,608.3270826405649,15048.104165281131,12614.79583471887,957.0,365.85714285714283,10241390.0,1.56524651438916,1328.05,0.005747996910167696,0.007776083959537304,1474.78,0.010968069208516784,0.009860852136160817,0.016867314749243523,1,val,ACB
2021-06-01,15945,16096,15758,15795,11159800,14936.2,14484.2,13974.95,14507.60069617977,13913.168149574201,92.20877458396369,594.4325466055689,428.94670109114475,165.4858455144241,13974.95,712.7857487944852,15400.521497588972,12549.37850241103,563.0,386.0,10332720.0,1.0800447510432878,1337.78,0.007326531380595691,0.00781642577991495,1482.92,0.005519467310378667,0.00975570931277391,0.059385881608103874,1,val,ACB
2021-06-02,16002,16733,15945,16733,16009600,15397.6,14784.3,14149.4,14849.96981984442,14122.044582939076,94.21835531855179,727.9252369053447,488.74240825398476,239.18282865135996,14149.4,921.0149664480848,15991.42993289617,12307.37006710383,938.0,419.5,10255280.0,1.5611080341053585,1340.78,0.0022425211918253307,0.007606591466275972,1478.85,-0.0027445850079573786,0.009702904228905962,0.029163927568278236,1,val,ACB
2021-06-03,17371,17371,16733,17221,12265700,15975.4,15103.2,14357.6,15214.743693714508,14351.5968360547,94.79403588577205,863.146857659809,563.6232981351496,299.5235595246594,14357.6,1111.9339908467255,16581.46798169345,12133.73201830655,638.0,447.7142857142857,10479375.0,1.170461024631717,1364.28,0.017527111084592484,0.007995147802066022,1504.37,0.017256652128343042,0.009965375988401214,-0.01306544335404447,-1,val,ACB
2021-06-04,16883,17221,16883,16996,9488100,16455.6,15395.8,14547.05,15488.783125450738,14547.4785519025,89.60193003618818,941.3045735482374,639.1595532177672,302.1450203304702,14547.05,1222.8309464862864,16992.711892972573,12101.388107027426,338.0,451.7857142857143,10350825.0,0.9166515712515669,1374.05,0.007161286539419942,0.0075473871394969635,1508.35,0.0026456257436668906,0.009789452129813529,-0.05077665333019532,-1,val,ACB
2021-06-07,16846,16846,15852,16133,18505000,16575.6,15602.1,14674.6,15587.893413842932,14664.924585094908,75.8578431372549,922.968828748024,695.9214083238186,227.04742042420537,14674.6,1249.6216437914006,17173.8432875828,12175.356712417199,1144.0,514.7142857142857,10601510.0,1.7455060647021037,1358.78,-0.011113132709872242,0.008039373231180959,1484.1,-0.01607717041800638,0.010168107520337036,-0.0650839893386227,-1,val,ACB
2021-06-08,15964,16283,15083,15083,14322800,16433.2,15684.7,14757.15,15510.217504020942,14695.893134347138,61.61650902837489,814.3243696738045,719.6020005938158,94.72236907998877,14757.15,1217.3304820926514,17191.8109641853,12322.489035814697,1200.0,579.0,10828800.0,1.3226580969267139,1319.88,-0.028628622735100473,0.01077044692468625,1438.97,-0.030409002088807924,0.012508057492235696,0.0559570377245906,1,val,ACB
2021-06-09,15083,15983,15007,15927,12565100,16272.0,15834.8,14875.35,15574.337888017719,14787.08623550661,64.90014153168738,787.2516525111096,733.1319309772746,54.11972153383499,14875.35,1210.0262404724672,17295.402480944933,12455.297519055066,976.0,624.5714285714286,11007490.0,1.1415045573514035,1332.9,0.009864533139376297,0.010750914142597537,1457.76,0.0130579511734088,0.012393723108323288,0.0040811201105042105,0,val,ACB
2021-06-10,16180,16579,15992,15992,14000300,16026.2,16000.8,14995.85,15638.593597553456,14876.339106950565,65.0485436893204,762.2544906028907,738.9564429023978,23.298047700492816,14995.85,1194.3475327339731,17384.545065467948,12607.154934532055,652.0,644.2857142857143,11121290.0,1.2588737457615078,1323.58,-0.006992272488558937,0.010810754077893517,1451.18,-0.0045137745582263245,0.012292001023002031,0.016133066533266627,1,val,ACB
