date,open,high,low,close,volume,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,RSI_14,MACD,MACD_SIGNAL,MACD_HIST,BB_MA,BB_STD,BB_UPPER,BB_LOWER,TR,ATR_14,VOLUME_MA,VOLUME_RATIO,VNINDEX_close,VNINDEX_return,VNINDEX_volatility,VN30_close,VN30_return,VN30_volatility,future_return,label,period,symbol
2023-04-11,14597,14685,14480,14626,1598533,14679.2,14632.3,14463.8,14594.466223901138,14516.478644329802,67.38324684951816,77.98757957133603,54.03568303376198,23.95189653757405,14463.8,225.3517951541473,14914.503590308293,14013.096409691705,205.0,221.92857142857142,4370721.6,0.36573663259632005,1069.46,0.003857887079363742,0.009172072406060043,1081.71,0.003991052616923785,0.010161803022281864,-0.003965540817721824,0,test,ACB
2023-04-12,14656,14685,14539,14568,3221563,14626.4,14658.7,14465.25,14590.394497147117,14520.295041046113,58.53455453788509,70.09945610100476,57.24843764721054,12.851018453794225,14465.25,225.95362239613183,14917.157244792264,14013.342755207736,146.0,205.14285714285714,4433718.05,0.7266052923685574,1069.45,-9.350513343164835e-06,0.007903452559375503,1080.69,-0.0009429514380009385,0.008470668538358355,0.003981328940142692,0,test,ACB
2023-04-13,14626,14685,14568,14626,2520241,14632.2,14679.2,14481.35,14595.87226681679,14528.125038005659,59.51219512195122,67.74722881113121,59.34819587999468,8.399032931136531,14481.35,225.33023134534272,14932.010462690685,14030.689537309316,117.0,198.85714285714286,4434746.55,0.5682942579886555,1064.3,-0.004815559399691471,0.007273743927739608,1074.67,-0.005570515133849652,0.00762430724302699,0.0,0,test,ACB
2023-04-14,14685,14714,14568,14626,5022906,14620.4,14676.2,14498.9,14600.50730269113,14535.375035190425,62.51067463706234,65.13226750070498,60.50501020413674,4.627257296568246,14498.9,222.05781608505242,14943.015632170105,14054.784367829894,146.0,192.57142857142858,4623409.5,1.086407336404011,1052.89,-0.010720661467631176,0.007698237920566635,1063.43,-0.010459024630816938,0.008068462237778826,0.0020511418022699512,0,test,ACB
2023-04-17,14626,14656,14539,14656,1649827,14620.4,14661.6,14528.2,14609.044640738648,14544.310217768912,63.447127393838464,64.73442296973553,61.3508927572565,3.3835302124790303,14528.2,200.05778112767482,14928.31556225535,14128.084437744652,117.0,186.21428571428572,4583021.2,0.3599867702990333,1053.81,0.0008737854856630811,0.00580591290791478,1065.02,0.001495161881835072,0.005998746763241667,-0.010030021834061098,-1,test,ACB
2023-04-18,14656,14656,14509,14509,2104707,14597.0,14638.1,14544.3,14593.653157548086,14541.694646082327,57.7710386656558,51.95851146575842,59.47241649895689,-7.513905033198469,14544.3,183.41873290153254,14911.137465803064,14177.462534196935,147.0,186.28571428571428,4613801.5,0.45617632228001137,1055.02,0.0011482145737846672,0.005521679819202849,1064.55,-0.00044130626654903526,0.0056862528205095615,-0.014129161210283292,-1,test,ACB
2023-04-19,14539,14539,14304,14304,4596866,14544.2,14585.3,14551.65,14549.09113330992,14524.087635261414,45.84221748400852,25.003498048505207,52.57863280886656,-27.57513476036135,14551.65,169.49903741457518,14890.64807482915,14212.651925170849,235.0,190.5,4750541.9,0.9676508694723858,1048.98,-0.005725009952417981,0.0054817517068134775,1056.14,-0.007900051665022612,0.0058393466920674516,-0.00615212527964204,-1,test,ACB
2023-04-20,14363,14392,14187,14216,2471896,14462.2,14547.2,14544.3,14497.846343569932,14501.266328945754,32.539682539682545,-3.4199853758218524,41.37890917192888,-44.798894547750734,14544.3,180.91291886093344,14906.125837721866,14182.474162278133,205.0,177.92857142857142,4520109.2,0.546866434111813,1049.25,0.0002573928959559435,0.005401772280423046,1053.61,-0.002395515746018706,0.005841001765449326,0.0,0,test,ACB
2023-04-21,14245,14304,14216,14216,2473711,14380.2,14500.3,14535.5,14454.485367636096,14480.135489764587,23.698384201077204,-25.650122128490693,27.97310291184497,-53.62322504033566,14535.5,192.61319296849516,14920.72638593699,14150.27361406301,88.0,167.5,4559636.15,0.5425237713320612,1042.91,-0.006042411246128143,0.005565940515690984,1046.18,-0.007051945216920763,0.005974134352129767,-0.0020399549803038486,0,test,ACB
2023-04-24,14245,14333,14128,14187,2274897,14286.4,14453.4,14528.2,14413.333772615159,14458.421749782025,24.331797235023046,-45.08797716686604,13.360886896102768,-58.44886406296881,14528.2,203.16925793208978,14934.53851586418,14121.861484135821,205.0,169.57142857142858,4550372.8,0.4999364008153354,1041.36,-0.0014862260405981154,0.005424503638141467,1046.17,-9.55858456475056e-06,0.005857283461085786,-0.0021146119687037723,0,test,ACB
2023-04-25,14245,14333,14128,14157,6174679,14216.0,14406.5,14519.4,14373.897807597441,14436.094212761132,17.137293086660165,-62.19640516369145,-1.7505715158560768,-60.44583364783537,14519.4,215.50611177129187,14950.412223542584,14088.387776457415,205.0,173.71428571428572,4444701.45,1.3892224414757937,1034.85,-0.0062514404240607835,0.00553818427192028,1037.04,-0.00872707112610771,0.006098282456033221,0.0,0,test,ACB
2023-04-26,14157,14187,14040,14157,3857901,14186.6,14365.4,14512.05,14340.528914120912,14415.420567371419,22.222222222222214,-74.89165325050635,-16.378787862786133,-58.51286538772022,14512.05,225.5135601016651,14963.07712020333,14061.022879796668,147.0,161.14285714285714,3878535.55,0.9946798089809955,1040.8,0.005749625549596571,0.005704706928922247,1045.24,0.00790712026537066,0.006376555444250288,0.0,0,test,ACB
2023-04-27,14187,14333,14128,14157,2182535,14174.8,14318.5,14498.85,14312.29369656385,14396.278303121684,12.5,-83.98460655783492,-29.899951601795895,-54.08465495603903,14498.85,238.47724706703903,14975.804494134078,14021.895505865923,205.0,167.42857142857142,3881540.1,0.5622858308226675,1039.63,-0.0011241352805532179,0.005639150638035835,1041.54,-0.003539856874976155,0.006231455010953514,0.002119093028184027,0,test,ACB
2023-04-28,14187,14304,14157,14187,9771508,14169.0,14274.6,14475.4,14293.017743246333,14380.776206594152,16.73758865248226,-87.75846334781818,-41.47165395100035,-46.28680939681783,14475.4,245.17585525546883,14965.751710510936,13985.048289489063,147.0,165.35714285714286,4075930.1,2.3973688852024226,1049.12,0.009128247549608837,0.005939955201577449,1051.43,0.009495554659446626,0.006485807351446853,0.020652710227673232,1,test,ACB
2023-05-04,14245,14509,14245,14480,4305729,14227.6,14257.0,14459.3,14321.784244285358,14388.126117216807,42.45867768595041,-66.34187293144896,-46.44569774709007,-19.89617518435889,14459.3,232.86343411454214,14925.026868229084,13993.573131770914,322.0,173.71428571428572,3792779.2,1.1352437811302065,1040.61,-0.008111560164709486,0.0050877641256907025,1039.64,-0.011213299981929326,0.0058272438609229165,-0.00200276243093922,0,test,ACB
2023-05-05,14363,14509,14363,14451,2625328,14286.4,14251.2,14444.65,14341.66359131838,14392.783441867414,43.769968051118205,-51.1198505490338,-47.380528307478826,-3.739322241554973,14444.65,223.01811939659848,14890.686238793196,13998.613761206803,146.0,173.71428571428572,3564518.9,0.7365167849159111,1040.31,-0.0002882924438549761,0.005094074573332576,1038.46,-0.001135008272094229,0.0058161218456892535,0.012109888589024953,1,test,ACB
2023-05-08,14451,14656,14421,14626,2305309,14380.2,14283.4,14434.35,14385.407654192475,14410.058742469828,50.0,-24.651088277352756,-42.83464030145361,18.183552024100855,14434.35,208.46942853048307,14851.288857060967,14017.411142939034,235.0,182.14285714285714,3513756.8,0.656080978626637,1053.44,0.012621237900241278,0.005978285186073255,1049.72,0.010842979026635557,0.006480805599990273,-0.0019827704088609677,0,test,ACB
2023-05-09,14656,14685,14539,14597,3108187,14468.2,14321.5,14434.35,14417.960322778246,14423.906243027619,48.663594470046085,-5.945920249372648,-35.45689629103742,29.51097604166477,14434.35,208.46942853048307,14851.288857060967,14017.411142939034,146.0,182.14285714285714,3452497.6,0.9002720233607113,1053.77,0.00031325941676785263,0.005684712355230149,1049.67,-4.763174941879722e-05,0.0061934229205647204,0.0,0,test,ACB
2023-05-10,14597,14626,14539,14597,1961379,14550.2,14359.6,14429.95,14445.50488850467,14436.728002803351,47.20379146919431,8.77688570131977,-26.610139892565982,35.38702559388575,14429.95,203.77657398609406,14837.50314797219,14022.396852027812,87.0,180.0,3393325.25,0.5780109053796125,1058.26,0.0042608918454691835,0.005794593290952327,1054.99,0.005068259548238974,0.0063531202110177236,0.0,0,test,ACB
2023-05-11,14656,14714,14539,14597,2556201,14573.6,14400.6,14427.0,14468.81182873472,14448.600002595695,54.845814977973575,20.211826139026016,-17.245746686247585,37.4575728252736,14427.0,200.7362763225063,14828.472552645013,14025.527447354987,175.0,182.0,3339195.15,0.7655141089912041,1057.12,-0.0010772399977322378,0.005736299982049895,1054.93,-5.687257699116266e-05,0.0063569855757563635,0.004041926423237641,0,test,ACB
2023-05-12,14656,14685,14539,14656,2348036,14614.6,14450.5,14428.5,14497.610008929378,14463.962965366383,73.0971128608924,33.64704356299444,-7.067188636399181,40.71423219939362,14428.5,202.40670365493656,14833.313407309874,14023.686592690126,146.0,175.64285714285714,3376670.3,0.695370229068559,1066.9,0.009251551384894974,0.006063109126292693,1066.44,0.010910676537779773,0.006816587289635616,0.0,0,test,ACB
2023-05-15,14773,14832,14626,14656,6385662,14620.6,14500.4,14432.9,14521.977699863319,14478.1879308948,82.64094955489614,43.78976896851964,3.1042028845845824,40.68556608393506,14432.9,206.51364170624046,14845.92728341248,14019.872716587519,206.0,175.71428571428572,3534875.25,1.8064745000548463,1065.71,-0.0011153810104039819,0.006067258531934936,1070.9,0.004182138704474703,0.006902314146911816,0.0,0,test,ACB
2023-05-16,14656,14685,14597,14656,1463588,14632.4,14550.3,14434.4,14542.596515268962,14491.359195272962,82.64094955489614,51.237319996000224,12.730826306867712,38.50649368913251,14434.4,208.09294482143738,14850.585889642874,14018.214110357125,88.0,175.71428571428572,3482042.6,0.42032455318036605,1065.91,0.0001876683150201508,0.005967423678432558,1069.64,-0.0011765804463534923,0.0067993193711211935,-0.0040256550218340514,0,test,ACB
2023-05-17,14656,14744,14568,14597,3449491,14632.4,14591.3,14432.95,14550.96628215066,14499.184440067558,79.11931818181819,51.781842083102674,20.541029462114707,31.240812620987967,14432.95,206.7845242612013,14846.519048522403,14019.380951477599,176.0,173.64285714285714,3403371.85,1.0135510170597433,1060.44,-0.005131765346042427,0.005550721770488397,1062.1,-0.007049100631988492,0.006567668901842662,0.004041926423237641,0,test,ACB
2023-05-18,14597,14714,14568,14656,3353042,14644.2,14608.9,14432.95,14567.125315665944,14510.800407469962,84.03819918144612,56.32490819598206,27.69780520888818,28.62710298709388,14432.95,206.7845242612013,14846.519048522403,14019.380951477599,146.0,169.42857142857142,3488532.6,0.9611611483865737,1068.31,0.007421447700954209,0.005770615677231138,1070.76,0.008153657847660423,0.006813846794127705,-0.0020469432314410563,0,test,ACB
2023-05-19,14685,14685,14509,14626,4008117,14638.2,14626.4,14438.8,14576.182959409645,14519.333710620334,80.73394495412845,56.84924878931088,33.52809392497272,23.321154864338155,14438.8,210.66776037971619,14860.135520759432,14017.464479240567,176.0,171.5,3583703.1,1.118428867614619,1067.07,-0.0011607117784163679,0.005784242116744005,1068.84,-0.0017931189061974884,0.00682818116533786,0.004033912211130808,0,test,ACB
2023-05-22,14656,14685,14597,14685,4585906,14644.0,14632.3,14457.85,14592.924042577391,14531.60528761142,82.11678832116789,61.318754965970584,39.086226133172296,22.232528832798288,14457.85,215.01805921764534,14887.886118435292,14027.813881564709,88.0,163.14285714285714,3583155.1,1.279851380142601,1070.64,0.0033456099412412232,0.005616720068409808,1073.74,0.0045844092661204705,0.006613765451929408,0.011985018726591745,1,test,ACB
2023-05-23,14773,15007,14656,14861,21726379,14685.0,14658.7,14490.1,14634.166497565486,14556.004895936501,84.81404958677686,78.1616016289845,46.90130123233474,31.26030039664976,14490.1,224.9748290019624,14940.049658003925,14040.150341996075,351.0,177.71428571428572,4545879.25,4.779356820795449,1065.85,-0.004473959500859492,0.005749373515054176,1068.05,-0.005299234451543233,0.006719724962508396,-0.00787295605948457,-1,test,ACB
2023-05-24,14949,14949,14626,14744,11051426,14714.4,14673.4,14516.5,14651.063959478488,14569.930459200465,66.66666666666666,81.13350027802335,53.747741041472466,27.385759236550882,14516.5,222.07810385263141,14960.656207705262,14072.343792294738,323.0,177.78571428571428,4974765.0,2.221497095842718,1061.79,-0.0038091663930196473,0.005629917305028593,1061.55,-0.006085857403679618,0.006664294136001595,-0.0020347259902333548,0,test,ACB
2023-05-25,14773,14773,14597,14714,8792333,14726.0,14685.1,14542.85,14660.74642725103,14580.602277037466,66.58259773013872,80.14415021356399,59.02702287589077,21.117127337673217,14542.85,211.9588527601851,14966.767705520371,14118.93229447963,176.0,179.92857142857142,5300636.8,1.6587314565676337,1064.63,0.0026747285244730357,0.005613467991503657,1062.15,0.0005652112477039228,0.0066620825845407515,-0.00394182411308952,0,test,ACB
2023-05-26,14773,14773,14626,14656,8563241,14732.0,14685.1,14567.8,14660.016207673947,14586.187293553208,52.218934911242606,73.82891412073877,61.98740112486038,11.841512995878396,14567.8,192.63781123145947,14953.075622462919,14182.52437753708,147.0,173.64285714285714,5420064.9,1.5799148456690988,1063.76,-0.0008171853132075135,0.005363824551825088,1060.81,-0.0012615920538531222,0.00630075493673358,0.006004366812227158,1,test,ACB
2023-05-29,14714,14832,14656,14744,16577082,14743.8,14693.9,14597.15,14672.936791108725,14597.877123660377,60.0,75.05966744834768,64.60185438955784,10.457813058789839,14597.15,170.16069030941347,14937.471380618827,14256.828619381173,176.0,175.78571428571428,6056023.95,2.7372880518413405,1074.98,0.010547491915469775,0.005667648177156556,1069.77,0.008446375882580348,0.00633225591026248,0.001966901790558806,0,test,ACB
2023-05-30,14832,14832,14656,14773,22599203,14726.2,14705.6,14627.95,14688.331130938152,14610.849188574422,61.51832460732984,77.4819423637291,67.1778719843921,10.304070379337006,14627.95,139.23795421866728,14906.425908437335,14349.474091562666,176.0,182.14285714285714,7076857.35,3.1933952999631963,1078.05,0.002855867085899133,0.005635558814703341,1071.82,0.0019162997653701108,0.006235016947489576,0.007919853787314635,1,test,ACB
2023-05-31,14773,14890,14656,14890,29156480,14755.4,14734.9,14663.1,14719.35711079382,14631.5270264578,66.62883087400681,87.83008433602117,71.30831445471792,16.521769881303257,14663.1,107.0857501958246,14877.27150039165,14448.928499608352,234.0,186.35714285714286,8046105.95,3.6236758726747813,1075.17,-0.0026714901906218502,0.005445882453255075,1066.33,-0.005122128715642549,0.006097801480637362,0.008663532572196209,1,test,ACB
2023-06-01,15089,15265,14914,15019,12769486,14816.4,14771.2,14690.05,14765.456016825541,14660.228728201666,69.08517350157729,105.22728862387521,78.09210928854938,27.13517933532583,14690.05,124.9195425285051,14939.88908505701,14440.210914942989,375.0,202.71428571428572,8469293.8,1.5077391694688875,1078.39,0.0029948752290336333,0.004989092288994731,1068.09,0.0016505209456734171,0.005412610746660462,0.018709634463013547,1,test,ACB
2023-06-02,15089,15510,15054,15300,15034657,14945.2,14838.6,14732.5,14847.693552698534,14707.61919277932,76.13636363636364,140.07435991921375,90.48855941468226,49.58580050453149,14732.5,174.01557704097263,15080.531154081946,14384.468845918054,491.0,223.07142857142858,9089760.25,1.654021292805825,1090.84,0.011544988362280684,0.005412538077920515,1086.96,0.017667050529449835,0.006482665504431772,-0.002287581699346397,0,test,ACB
2023-06-05,15440,15545,15194,15265,13849317,15049.4,14896.6,14764.45,14911.894544591069,14748.906659980852,74.03314917127072,162.9878846102165,104.98842445378911,57.99946015642739,14764.45,208.64789655569408,15181.74579311139,14347.154206888612,351.0,241.85714285714286,9666960.65,1.432644395837072,1097.82,0.006398738586777197,0.004952662138950543,1091.08,0.0037903878707588046,0.006178456747201038,0.0022928267278086167,0,test,ACB
2023-06-06,15300,15335,15229,15300,9945382,15154.8,14940.5,14799.6,14971.603076192443,14789.72838887116,78.27835880933226,181.87468732128218,120.36567702728775,61.509010293994436,14799.6,236.3325934718237,15272.265186943649,14326.934813056352,106.0,236.85714285714286,10008820.4,0.99366175058951,1108.31,0.009555300504636488,0.005204206862130096,1102.32,0.010301719397294518,0.006430413302874092,0.002287581699346397,0,test,ACB
2023-06-07,15300,15440,15300,15335,9182063,15243.8,14999.6,14836.5,15027.51029523976,14830.118878584408,77.850697292863,197.39141665535135,135.77082495290045,61.620591702450895,14836.5,259.51199140789146,15355.523982815783,14317.476017184217,140.0,236.42857142857142,10369854.6,0.8854572560737737,1109.54,0.0011097978002545528,0.005197031349136043,1105.68,0.003048116699325254,0.006403254665264199,-0.011477013368112132,-1,test,ACB
2023-06-08,15300,15370,15159,15159,9682980,15271.8,15044.1,14864.6,15047.739480587488,14854.48044313371,69.52380952380952,193.25903745377764,147.2684674530759,45.99057000070172,14864.6,262.6220818876775,15389.844163775355,14339.355836224646,211.0,238.92857142857142,10726193.55,0.9027414949080421,1101.32,-0.007408475584476437,0.0055962901833674795,1092.46,-0.011956443093842695,0.0071498096550364695,-0.002308859423444831,0,test,ACB
